,EVENT,MODE,USER_ID,EMAIL_ID,RESEARCH_NAME,POSTTIME,USERID_MAILID,RESEARCHER_NAME,INTERVENTION_ID,EVENT_clean,MODE_clean,USER_ID_clean,EMAIL_ID_clean,RESEARCH_NAME_clean,POSTTIME_clean,USERID_MAILID_clean,RESEARCHER_NAME_clean,INTERVENTION_ID_clean
46,{'S': 'Click on Links'},{'S': 'Training'},{'S': '5f55525794f94791963129cc'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sun Jul 04 2021 01:59:19 GMT+0000 (Coordinated Universal Time)'},{'S': '5f55525794f94791963129cc-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Links,Training,5f55525794f94791963129cc,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Sun Jul 04 2021 01:59:19 GMT+0000 (Coordinated Universal Time),5f55525794f94791963129cc-SSA-AnnualReminder-KLEW-1,Steve,notSet
47,{'S': 'Open'},{'S': 'Training'},{'S': '5f55525794f94791963129cc'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sun Jul 04 2021 02:00:35 GMT+0000 (Coordinated Universal Time)'},{'S': '5f55525794f94791963129cc-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,5f55525794f94791963129cc,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Sun Jul 04 2021 02:00:35 GMT+0000 (Coordinated Universal Time),5f55525794f94791963129cc-SSA-AnnualReminder-KLEW-1,Steve,notSet
48,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5f55525794f94791963129cc'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sun Jul 04 2021 02:00:38 GMT+0000 (Coordinated Universal Time)'},{'S': '5f55525794f94791963129cc-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Open Headers,Training,5f55525794f94791963129cc,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Sun Jul 04 2021 02:00:38 GMT+0000 (Coordinated Universal Time),5f55525794f94791963129cc-SSA-AnnualReminder-KLEW-1,Steve,notSet
49,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5f55525794f94791963129cc'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sun Jul 04 2021 02:00:48 GMT+0000 (Coordinated Universal Time)'},{'S': '5f55525794f94791963129cc-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Spam,Training,5f55525794f94791963129cc,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Sun Jul 04 2021 02:00:48 GMT+0000 (Coordinated Universal Time),5f55525794f94791963129cc-SSA-AnnualReminder-KLEW-1,Steve,notSet
50,{'S': 'Open'},{'S': 'Training'},{'S': '1503900247'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 16:48:24 GMT+0000 (Coordinated Universal Time)'},{'S': '1503900247-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1503900247,AmazonPay-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 16:48:24 GMT+0000 (Coordinated Universal Time),1503900247-AmazonPay-1,Steve,arm3_tips
51,{'S': 'Open'},{'S': 'Training'},{'S': '1503900247'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 16:54:04 GMT+0000 (Coordinated Universal Time)'},{'S': '1503900247-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1503900247,AmazonPay-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 16:54:04 GMT+0000 (Coordinated Universal Time),1503900247-AmazonPay-1,Steve,arm3_tips
52,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1503900247'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 16:59:04 GMT+0000 (Coordinated Universal Time)'},{'S': '1503900247-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,1503900247,AmazonPay-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 16:59:04 GMT+0000 (Coordinated Universal Time),1503900247-AmazonPay-1,Steve,arm3_tips
53,{'S': 'Open'},{'S': 'Training'},{'S': '5a5da588f6c51700019527c4'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 19:19:53 GMT+0000 (Coordinated Universal Time)'},{'S': '5a5da588f6c51700019527c4-ssaopOut-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,5a5da588f6c51700019527c4,ssaopOut-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 19:19:53 GMT+0000 (Coordinated Universal Time),5a5da588f6c51700019527c4-ssaopOut-1,Steve,notSet
54,{'S': 'Click on spam'},{'S': 'Training'},{'S': '5a5da588f6c51700019527c4'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 19:19:58 GMT+0000 (Coordinated Universal Time)'},{'S': '5a5da588f6c51700019527c4-ssaopOut-1'},{'S': 'Steve'},{'S': 'notSet'},Click on spam,Training,5a5da588f6c51700019527c4,ssaopOut-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 19:19:58 GMT+0000 (Coordinated Universal Time),5a5da588f6c51700019527c4-ssaopOut-1,Steve,notSet
55,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60d33219f5347623d0a57640'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 04:50:43 GMT+0000 (Coordinated Universal Time)'},{'S': '60d33219f5347623d0a57640-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,60d33219f5347623d0a57640,SSA-ReplacementCard-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 04:50:43 GMT+0000 (Coordinated Universal Time),60d33219f5347623d0a57640-SSA-ReplacementCard-1,Steve,arm1_control
56,{'S': 'Open'},{'S': 'Training'},{'S': '60ce58fcf64d2abdd24c0a1f'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 11:33:22 GMT+0000 (Coordinated Universal Time)'},{'S': '60ce58fcf64d2abdd24c0a1f-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60ce58fcf64d2abdd24c0a1f,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 11:33:22 GMT+0000 (Coordinated Universal Time),60ce58fcf64d2abdd24c0a1f-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
57,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60ce58fcf64d2abdd24c0a1f'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 11:33:28 GMT+0000 (Coordinated Universal Time)'},{'S': '60ce58fcf64d2abdd24c0a1f-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,60ce58fcf64d2abdd24c0a1f,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 11:33:28 GMT+0000 (Coordinated Universal Time),60ce58fcf64d2abdd24c0a1f-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
58,{'S': 'Open'},{'S': 'Training'},{'S': '60ce58fcf64d2abdd24c0a1f'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 11:33:30 GMT+0000 (Coordinated Universal Time)'},{'S': '60ce58fcf64d2abdd24c0a1f-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60ce58fcf64d2abdd24c0a1f,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 11:33:30 GMT+0000 (Coordinated Universal Time),60ce58fcf64d2abdd24c0a1f-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
59,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60ce58fcf64d2abdd24c0a1f'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 11:33:31 GMT+0000 (Coordinated Universal Time)'},{'S': '60ce58fcf64d2abdd24c0a1f-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,60ce58fcf64d2abdd24c0a1f,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 11:33:31 GMT+0000 (Coordinated Universal Time),60ce58fcf64d2abdd24c0a1f-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
60,{'S': 'Open'},{'S': 'Training'},{'S': '60d4d77da13bc15e94700490'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 18:39:02 GMT+0000 (Coordinated Universal Time)'},{'S': '60d4d77da13bc15e94700490-Redcross-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d4d77da13bc15e94700490,Redcross-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 18:39:02 GMT+0000 (Coordinated Universal Time),60d4d77da13bc15e94700490-Redcross-1,Steve,arm1_control
61,{'S': 'Open'},{'S': 'Training'},{'S': '60d4d77da13bc15e94700490'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 18:39:05 GMT+0000 (Coordinated Universal Time)'},{'S': '60d4d77da13bc15e94700490-Redcross-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d4d77da13bc15e94700490,Redcross-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 18:39:05 GMT+0000 (Coordinated Universal Time),60d4d77da13bc15e94700490-Redcross-1,Steve,arm1_control
62,{'S': 'Open Headers'},{'S': 'Training'},{'S': '60d4d77da13bc15e94700490'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 18:39:06 GMT+0000 (Coordinated Universal Time)'},{'S': '60d4d77da13bc15e94700490-Redcross-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open Headers,Training,60d4d77da13bc15e94700490,Redcross-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 18:39:06 GMT+0000 (Coordinated Universal Time),60d4d77da13bc15e94700490-Redcross-1,Steve,arm1_control
63,{'S': 'Open'},{'S': 'Training'},{'S': '60d4d77da13bc15e94700490'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 18:43:57 GMT+0000 (Coordinated Universal Time)'},{'S': '60d4d77da13bc15e94700490-Redcross-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d4d77da13bc15e94700490,Redcross-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 18:43:57 GMT+0000 (Coordinated Universal Time),60d4d77da13bc15e94700490-Redcross-1,Steve,arm1_control
64,{'S': 'Click on Delete'},{'S': 'Training'},{'S': '1077680954'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 22:20:15 GMT+0000 (Coordinated Universal Time)'},{'S': '1077680954-Redcross-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Delete,Training,1077680954,Redcross-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 22:20:15 GMT+0000 (Coordinated Universal Time),1077680954-Redcross-1,Steve,notSet
65,{'S': 'Open'},{'S': 'Training'},{'S': '60d39bc8af5e01b7ab0e1ed5'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jul 01 2021 02:13:02 GMT+0000 (Coordinated Universal Time)'},{'S': '60d39bc8af5e01b7ab0e1ed5-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d39bc8af5e01b7ab0e1ed5,SSA-ReplacementCard-1,SSA Fraud,Thu Jul 01 2021 02:13:02 GMT+0000 (Coordinated Universal Time),60d39bc8af5e01b7ab0e1ed5-SSA-ReplacementCard-1,Steve,arm1_control
66,{'S': 'Open'},{'S': 'Training'},{'S': '60ae732b911084864713db46'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud'},{'S': 'Tue Jun 29 2021 14:24:08 GMT+0000 (Coordinated Universal Time)'},{'S': '60ae732b911084864713db46-Disabilty-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60ae732b911084864713db46,Disabilty-1,SSA Fraud,Tue Jun 29 2021 14:24:08 GMT+0000 (Coordinated Universal Time),60ae732b911084864713db46-Disabilty-1,Steve,arm2_generalinfo
67,{'S': 'Open'},{'S': 'Training'},{'S': '60ae732b911084864713db46'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud'},{'S': 'Tue Jun 29 2021 14:26:00 GMT+0000 (Coordinated Universal Time)'},{'S': '60ae732b911084864713db46-Disabilty-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60ae732b911084864713db46,Disabilty-1,SSA Fraud,Tue Jun 29 2021 14:26:00 GMT+0000 (Coordinated Universal Time),60ae732b911084864713db46-Disabilty-1,Steve,arm2_generalinfo
68,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60ae732b911084864713db46'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud'},{'S': 'Tue Jun 29 2021 14:26:10 GMT+0000 (Coordinated Universal Time)'},{'S': '60ae732b911084864713db46-Disabilty-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,60ae732b911084864713db46,Disabilty-1,SSA Fraud,Tue Jun 29 2021 14:26:10 GMT+0000 (Coordinated Universal Time),60ae732b911084864713db46-Disabilty-1,Steve,arm2_generalinfo
69,{'S': 'Open'},{'S': 'Training'},{'S': 'sw3'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jun 25 2021 00:41:29 GMT+0000 (Coordinated Universal Time)'},{'S': 'sw3-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,sw3,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Fri Jun 25 2021 00:41:29 GMT+0000 (Coordinated Universal Time),sw3-SSA-AnnualReminder-KLEW-1,Steve,arm3_tips
70,{'S': 'Click on Spam'},{'S': 'Training'},{'S': 'sw3'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jun 25 2021 00:41:50 GMT+0000 (Coordinated Universal Time)'},{'S': 'sw3-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,sw3,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Fri Jun 25 2021 00:41:50 GMT+0000 (Coordinated Universal Time),sw3-SSA-AnnualReminder-KLEW-1,Steve,arm3_tips
71,{'S': 'Open'},{'S': 'Training'},{'S': '5a89c5100f1bce0001224361'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sun Jul 04 2021 17:04:36 GMT+0000 (Coordinated Universal Time)'},{'S': '5a89c5100f1bce0001224361-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,5a89c5100f1bce0001224361,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Sun Jul 04 2021 17:04:36 GMT+0000 (Coordinated Universal Time),5a89c5100f1bce0001224361-SSA-AnnualReminder-KLEW-1,Steve,arm2_generalinfo
72,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5a89c5100f1bce0001224361'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sun Jul 04 2021 17:04:40 GMT+0000 (Coordinated Universal Time)'},{'S': '5a89c5100f1bce0001224361-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open Headers,Training,5a89c5100f1bce0001224361,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Sun Jul 04 2021 17:04:40 GMT+0000 (Coordinated Universal Time),5a89c5100f1bce0001224361-SSA-AnnualReminder-KLEW-1,Steve,arm2_generalinfo
73,{'S': 'Open'},{'S': 'Training'},{'S': '5a89c5100f1bce0001224361'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sun Jul 04 2021 17:05:08 GMT+0000 (Coordinated Universal Time)'},{'S': '5a89c5100f1bce0001224361-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,5a89c5100f1bce0001224361,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Sun Jul 04 2021 17:05:08 GMT+0000 (Coordinated Universal Time),5a89c5100f1bce0001224361-SSA-AnnualReminder-KLEW-1,Steve,arm2_generalinfo
74,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5a89c5100f1bce0001224361'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sun Jul 04 2021 17:05:19 GMT+0000 (Coordinated Universal Time)'},{'S': '5a89c5100f1bce0001224361-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,5a89c5100f1bce0001224361,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Sun Jul 04 2021 17:05:19 GMT+0000 (Coordinated Universal Time),5a89c5100f1bce0001224361-SSA-AnnualReminder-KLEW-1,Steve,arm2_generalinfo
75,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5d38c604b3126d0001fbed6e'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sun Jul 04 2021 18:39:43 GMT+0000 (Coordinated Universal Time)'},{'S': '5d38c604b3126d0001fbed6e-ssaInfo-1'},{'S': 'Steve'},{'S': 'notSet'},Open Headers,Training,5d38c604b3126d0001fbed6e,ssaInfo-1,SSA Fraud v5 Prolific,Sun Jul 04 2021 18:39:43 GMT+0000 (Coordinated Universal Time),5d38c604b3126d0001fbed6e-ssaInfo-1,Steve,notSet
76,{'S': 'Open'},{'S': 'Training'},{'S': '5f4f778a54658b022d7dd2f4'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 18:44:11 GMT+0000 (Coordinated Universal Time)'},{'S': '5f4f778a54658b022d7dd2f4-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5f4f778a54658b022d7dd2f4,AmazonPay-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 18:44:11 GMT+0000 (Coordinated Universal Time),5f4f778a54658b022d7dd2f4-AmazonPay-1,Steve,arm1_control
77,{'S': 'Click on Links'},{'S': 'Training'},{'S': '5f4f778a54658b022d7dd2f4'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 18:44:19 GMT+0000 (Coordinated Universal Time)'},{'S': '5f4f778a54658b022d7dd2f4-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Links,Training,5f4f778a54658b022d7dd2f4,AmazonPay-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 18:44:19 GMT+0000 (Coordinated Universal Time),5f4f778a54658b022d7dd2f4-AmazonPay-1,Steve,arm1_control
78,{'S': 'Click on Links'},{'S': 'Training'},{'S': '5f4f778a54658b022d7dd2f4'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 18:44:36 GMT+0000 (Coordinated Universal Time)'},{'S': '5f4f778a54658b022d7dd2f4-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Links,Training,5f4f778a54658b022d7dd2f4,AmazonPay-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 18:44:36 GMT+0000 (Coordinated Universal Time),5f4f778a54658b022d7dd2f4-AmazonPay-1,Steve,arm1_control
79,{'S': 'Click on Links'},{'S': 'Training'},{'S': '5f4f778a54658b022d7dd2f4'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 18:44:40 GMT+0000 (Coordinated Universal Time)'},{'S': '5f4f778a54658b022d7dd2f4-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Links,Training,5f4f778a54658b022d7dd2f4,AmazonPay-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 18:44:40 GMT+0000 (Coordinated Universal Time),5f4f778a54658b022d7dd2f4-AmazonPay-1,Steve,arm1_control
80,{'S': 'Open'},{'S': 'Training'},{'S': '5f4f778a54658b022d7dd2f4'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 18:45:26 GMT+0000 (Coordinated Universal Time)'},{'S': '5f4f778a54658b022d7dd2f4-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5f4f778a54658b022d7dd2f4,AmazonPay-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 18:45:26 GMT+0000 (Coordinated Universal Time),5f4f778a54658b022d7dd2f4-AmazonPay-1,Steve,arm1_control
81,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5f4f778a54658b022d7dd2f4'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 18:45:27 GMT+0000 (Coordinated Universal Time)'},{'S': '5f4f778a54658b022d7dd2f4-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open Headers,Training,5f4f778a54658b022d7dd2f4,AmazonPay-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 18:45:27 GMT+0000 (Coordinated Universal Time),5f4f778a54658b022d7dd2f4-AmazonPay-1,Steve,arm1_control
82,{'S': 'Open'},{'S': 'Training'},{'S': '5f4f778a54658b022d7dd2f4'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 18:45:44 GMT+0000 (Coordinated Universal Time)'},{'S': '5f4f778a54658b022d7dd2f4-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5f4f778a54658b022d7dd2f4,AmazonPay-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 18:45:44 GMT+0000 (Coordinated Universal Time),5f4f778a54658b022d7dd2f4-AmazonPay-1,Steve,arm1_control
83,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5f4f778a54658b022d7dd2f4'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 18:45:50 GMT+0000 (Coordinated Universal Time)'},{'S': '5f4f778a54658b022d7dd2f4-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,5f4f778a54658b022d7dd2f4,AmazonPay-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 18:45:50 GMT+0000 (Coordinated Universal Time),5f4f778a54658b022d7dd2f4-AmazonPay-1,Steve,arm1_control
84,{'S': 'Open'},{'S': 'Training'},{'S': '1504403018'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 01:41:24 GMT+0000 (Coordinated Universal Time)'},{'S': '1504403018-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1504403018,AmazonPay-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 01:41:24 GMT+0000 (Coordinated Universal Time),1504403018-AmazonPay-1,Steve,arm3_tips
85,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1504403018'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 01:41:55 GMT+0000 (Coordinated Universal Time)'},{'S': '1504403018-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,1504403018,AmazonPay-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 01:41:55 GMT+0000 (Coordinated Universal Time),1504403018-AmazonPay-1,Steve,arm3_tips
86,{'S': 'Open'},{'S': 'Training'},{'S': '60d23853a2b88ce7476f9287'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud'},{'S': 'Mon Jul 05 2021 12:58:02 GMT+0000 (Coordinated Universal Time)'},{'S': '60d23853a2b88ce7476f9287-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,60d23853a2b88ce7476f9287,SSA-ReplacementCard-1,SSA Fraud,Mon Jul 05 2021 12:58:02 GMT+0000 (Coordinated Universal Time),60d23853a2b88ce7476f9287-SSA-ReplacementCard-1,Steve,arm3_tips
87,{'S': 'Click on spam'},{'S': 'Training'},{'S': '1375690428'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 22:34:52 GMT+0000 (Coordinated Universal Time)'},{'S': '1375690428-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on spam,Training,1375690428,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 22:34:52 GMT+0000 (Coordinated Universal Time),1375690428-SSA-AnnualReminder-KLEW-1,Steve,arm3_tips
88,{'S': 'Open'},{'S': 'Training'},{'S': '60cea69737f75473d084ddc1'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 19:17:18 GMT+0000 (Coordinated Universal Time)'},{'S': '60cea69737f75473d084ddc1-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60cea69737f75473d084ddc1,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 19:17:18 GMT+0000 (Coordinated Universal Time),60cea69737f75473d084ddc1-AmazonPay-1,Steve,arm1_control
89,{'S': 'Open'},{'S': 'Training'},{'S': '5bda531987e0030001d6120a'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 20:48:06 GMT+0000 (Coordinated Universal Time)'},{'S': '5bda531987e0030001d6120a-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,5bda531987e0030001d6120a,ssaInfo-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 20:48:06 GMT+0000 (Coordinated Universal Time),5bda531987e0030001d6120a-ssaInfo-1,Steve,arm2_generalinfo
